"id","name","url","level","total_sub_category","parent_id","create_at","total_pages","total_products"
"5447","Nghệ","https://tiki.vn/nghe/c11889?src=c.1520.hamburger_menu_fly_out_banner","4","0","5421","2020-10-04 21:37:34","",""
"5448","Nhân sâm","https://tiki.vn/nhan-sam/c11885?src=c.1520.hamburger_menu_fly_out_banner","4","0","5421","2020-10-04 21:37:34","",""
"5449","Tỏi đen","https://tiki.vn/toi-den/c11887?src=c.1520.hamburger_menu_fly_out_banner","4","0","5421","2020-10-04 21:37:34","",""
"5450","Bộ sản phẩm tinh dầu","https://tiki.vn/bo-san-pham-tinh-dau/c11599?src=c.1520.hamburger_menu_fly_out_banner","3","0","5191","2020-10-04 21:37:55","",""
"5451","Đèn xông tinh dầu","https://tiki.vn/den-xong-tinh-dau/c13044?src=c.1520.hamburger_menu_fly_out_banner","3","0","5191","2020-10-04 21:37:55","",""
"5452","Bộ trang điểm","https://tiki.vn/bo-trang-diem/c11813?src=c.1520.hamburger_menu_fly_out_banner","3","0","5192","2020-10-04 21:38:07","",""
"5453","Chăm sóc móng","https://tiki.vn/cham-soc-mong/c1590?src=c.1520.hamburger_menu_fly_out_banner","3","8","5192","2020-10-04 21:38:07","",""
"5454","Dụng cụ trang điểm","https://tiki.vn/dung-cu-trang-diem/c1589?src=c.1520.hamburger_menu_fly_out_banner","3","7","5192","2020-10-04 21:38:07","",""
"5455","Trang điểm môi","https://tiki.vn/trang-diem-moi/c1587?src=c.1520.hamburger_menu_fly_out_banner","3","9","5192","2020-10-04 21:38:07","",""
"5456","Trang điểm mắt","https://tiki.vn/trang-diem-mat/c1586?src=c.1520.hamburger_menu_fly_out_banner","3","8","5192","2020-10-04 21:38:07","",""
"5457","Trang điểm mặt","https://tiki.vn/trang-diem-mat/c1585?src=c.1520.hamburger_menu_fly_out_banner","3","7","5192","2020-10-04 21:38:07","",""
"5458","Tẩy trang, khăn ướt","https://tiki.vn/tay-trang-khan-giay-uot/c1588?src=c.1520.hamburger_menu_fly_out_banner","3","0","5192","2020-10-04 21:38:07","",""
"5459","Bộ chăm sóc móng","https://tiki.vn/bo-cham-soc-mong/c11803?src=c.1520.hamburger_menu_fly_out_banner","4","0","5453","2020-10-04 21:38:15","",""
"5460","Bộ dụng cụ, phụ kiện làm móng","https://tiki.vn/bo-dung-cu-phu-kien-lam-mong/c8205?src=c.1520.hamburger_menu_fly_out_banner","4","0","5453","2020-10-04 21:38:15","",""
"5461","Bộ màu sơn móng","https://tiki.vn/bo-mau-son-mong/c8204?src=c.1520.hamburger_menu_fly_out_banner","4","0","5453","2020-10-04 21:38:15","",""
"5462","Dụng cụ làm móng","https://tiki.vn/dung-cu-lam-mong/c1622?src=c.1520.hamburger_menu_fly_out_banner","4","4","5453","2020-10-04 21:38:15","",""
"5463","Miếng dán trang trí móng","https://tiki.vn/mieng-dan-trang-tri-mong/c8202?src=c.1520.hamburger_menu_fly_out_banner","4","0","5453","2020-10-04 21:38:15","",""
"5464","Móng giả","https://tiki.vn/mong-gia/c8201?src=c.1520.hamburger_menu_fly_out_banner","4","0","5453","2020-10-04 21:38:15","",""
"5465","Nước tẩy sơn móng, dưỡng móng","https://tiki.vn/nuoc-tay-son-mong-duong-mong/c8200?src=c.1520.hamburger_menu_fly_out_banner","4","0","5453","2020-10-04 21:38:15","",""
"5466","Sơn móng","https://tiki.vn/son-mong/c8199?src=c.1520.hamburger_menu_fly_out_banner","4","2","5453","2020-10-04 21:38:15","",""
"5467","Bộ cắt móng","https://tiki.vn/bo-cat-mong/c11811?src=c.1520.hamburger_menu_fly_out_banner","5","0","5462","2020-10-04 21:38:31","",""
"5468","Dũa, làm bóng móng","https://tiki.vn/dua-lam-bong-mong/c11809?src=c.1520.hamburger_menu_fly_out_banner","5","0","5462","2020-10-04 21:38:31","",""
"5469","Kềm bấm móng","https://tiki.vn/kem-bam-mong/c11807?src=c.1520.hamburger_menu_fly_out_banner","5","0","5462","2020-10-04 21:38:31","",""
"5470","Kềm cắt da","https://tiki.vn/kem-cat-da/c11805?src=c.1520.hamburger_menu_fly_out_banner","5","0","5462","2020-10-04 21:38:31","",""
"5471","Sơn bóng, sơn lót","https://tiki.vn/son-bong-son-lot/c8203?src=c.1520.hamburger_menu_fly_out_banner","5","0","5466","2020-10-04 21:39:02","",""
"5472","Sơn nhám","https://tiki.vn/son-nham/c11801?src=c.1520.hamburger_menu_fly_out_banner","5","0","5466","2020-10-04 21:39:02","",""
"5473","Bông tẩy trang","https://tiki.vn/bong-tay-trang/c5865?src=c.1520.hamburger_menu_fly_out_banner","4","0","5454","2020-10-04 21:39:14","",""
"5474","Bấm mi","https://tiki.vn/bam-mi/c8196?src=c.1520.hamburger_menu_fly_out_banner","4","0","5454","2020-10-04 21:39:14","",""
"5475","Cọ, dụng cụ trang điểm","https://tiki.vn/co-dung-cu-trang-diem/c8193?src=c.1520.hamburger_menu_fly_out_banner","4","0","5454","2020-10-04 21:39:14","",""
"5476","Giấy, phim thấm dầu","https://tiki.vn/giay-phim-tham-dau/c5864?src=c.1520.hamburger_menu_fly_out_banner","4","0","5454","2020-10-04 21:39:14","",""
"5477","Gương trang điểm","https://tiki.vn/guong-trang-diem/c8198?src=c.1520.hamburger_menu_fly_out_banner","4","0","5454","2020-10-04 21:39:14","",""
"5478","Mút trang điểm","https://tiki.vn/mut-trang-diem/c8194?src=c.1520.hamburger_menu_fly_out_banner","4","0","5454","2020-10-04 21:39:14","",""
"5479","Nhíp, dao cạo","https://tiki.vn/nhip-dao-cao/c8197?src=c.1520.hamburger_menu_fly_out_banner","4","0","5454","2020-10-04 21:39:14","",""
"5480","Chì kẻ viền môi","https://tiki.vn/chi-ke-vien-moi/c1614?src=c.1520.hamburger_menu_fly_out_banner","4","0","5455","2020-10-04 21:39:46","",""
"5481","Son bóng","https://tiki.vn/son-bong/c1611?src=c.1520.hamburger_menu_fly_out_banner","4","0","5455","2020-10-04 21:39:46","",""
"5482","Son bút","https://tiki.vn/son-but/c11797?src=c.1520.hamburger_menu_fly_out_banner","4","0","5455","2020-10-04 21:39:46","",""
"5483","Son dưỡng","https://tiki.vn/son-duong/c17184?src=c.1520.hamburger_menu_fly_out_banner","4","0","5455","2020-10-04 21:39:46","",""
"5484","Son dưỡng môi, trị thâm","https://tiki.vn/son-duong-moi-tri-tham/c1612?src=c.1520.hamburger_menu_fly_out_banner","4","1","5455","2020-10-04 21:39:46","",""
"5485","Son kem","https://tiki.vn/son-kem/c8192?src=c.1520.hamburger_menu_fly_out_banner","4","0","5455","2020-10-04 21:39:46","",""
"5486","Son nền, che khuyết điểm môi","https://tiki.vn/son-nen-che-khuyet-diem-moi/c11795?src=c.1520.hamburger_menu_fly_out_banner","4","0","5455","2020-10-04 21:39:46","",""
"5487","Son thỏi","https://tiki.vn/son-thoi/c1609?src=c.1520.hamburger_menu_fly_out_banner","4","0","5455","2020-10-04 21:39:46","",""
"5488","Son tint","https://tiki.vn/son-tint/c11799?src=c.1520.hamburger_menu_fly_out_banner","4","0","5455","2020-10-04 21:39:46","",""
"5489","Dưỡng ẩm & chăm sóc môi chuyên sâu","https://tiki.vn/duong-am-cham-soc-moi-chuyen-sau/c45830?src=c.1520.hamburger_menu_fly_out_banner","5","0","5484","2020-10-04 21:40:07","",""
"5490","Kem lót cho mắt","https://tiki.vn/kem-lot-cho-mat/c8191?src=c.1520.hamburger_menu_fly_out_banner","4","0","5456","2020-10-04 21:40:31","",""
"5491","Kẻ chân mày","https://tiki.vn/ke-chan-may/c1608?src=c.1520.hamburger_menu_fly_out_banner","4","2","5456","2020-10-04 21:40:31","",""
"5492","Kẻ mắt","https://tiki.vn/ke-mat/c1607?src=c.1520.hamburger_menu_fly_out_banner","4","2","5456","2020-10-04 21:40:31","",""
"5493","Lông mi giả","https://tiki.vn/long-mi-gia/c8189?src=c.1520.hamburger_menu_fly_out_banner","4","0","5456","2020-10-04 21:40:31","",""
"5494","Mascara","https://tiki.vn/mascara/c1641?src=c.1520.hamburger_menu_fly_out_banner","4","0","5456","2020-10-04 21:40:31","",""
"5495","Miếng dán mi","https://tiki.vn/mieng-dan-mi/c8190?src=c.1520.hamburger_menu_fly_out_banner","4","0","5456","2020-10-04 21:40:31","",""
"5496","Phấn mắt","https://tiki.vn/phan-mat/c1605?src=c.1520.hamburger_menu_fly_out_banner","4","0","5456","2020-10-04 21:40:31","",""
"5497","Sáp, bột nhũ mắt","https://tiki.vn/sap-bot-nhu-mat/c11779?src=c.1520.hamburger_menu_fly_out_banner","4","0","5456","2020-10-04 21:40:31","",""
"5498","Chì mày","https://tiki.vn/chi-may/c11791?src=c.1520.hamburger_menu_fly_out_banner","5","0","5491","2020-10-04 21:40:39","",""
"5499","Phấn, bột kẻ mày","https://tiki.vn/phan-bot-ke-may/c11793?src=c.1520.hamburger_menu_fly_out_banner","5","0","5491","2020-10-04 21:40:39","",""
"5500","Chì kẻ mắt","https://tiki.vn/chi-ke-mat/c11781?src=c.1520.hamburger_menu_fly_out_banner","5","0","5492","2020-10-04 21:40:51","",""
"5501","Eyeliner","https://tiki.vn/eyeliner/c11783?src=c.1520.hamburger_menu_fly_out_banner","5","3","5492","2020-10-04 21:40:51","",""
"5502","Dạng bút","https://tiki.vn/dang-but/c11789?src=c.1520.hamburger_menu_fly_out_banner","6","0","5501","2020-10-04 21:40:59","",""
"5503","Dạng gel","https://tiki.vn/dang-gel/c11785?src=c.1520.hamburger_menu_fly_out_banner","6","0","5501","2020-10-04 21:40:59","",""
"5504","Dạng nước","https://tiki.vn/dang-nuoc/c11787?src=c.1520.hamburger_menu_fly_out_banner","6","0","5501","2020-10-04 21:40:59","",""
"5505","BB cream","https://tiki.vn/bb-cream/c11759?src=c.1520.hamburger_menu_fly_out_banner","4","2","5457","2020-10-04 21:41:36","",""
"5506","CC cream","https://tiki.vn/cc-cream/c1600?src=c.1520.hamburger_menu_fly_out_banner","4","0","5457","2020-10-04 21:41:36","",""
"5507","Che khuyết điểm","https://tiki.vn/che-khuyet-diem/c2346?src=c.1520.hamburger_menu_fly_out_banner","4","0","5457","2020-10-04 21:41:36","",""
"5508","Highligh, tạo khối","https://tiki.vn/highligh-tao-khoi/c8188?src=c.1520.hamburger_menu_fly_out_banner","4","0","5457","2020-10-04 21:41:36","",""
"5509","Kem lót","https://tiki.vn/kem-lot/c1604?src=c.1520.hamburger_menu_fly_out_banner","4","0","5457","2020-10-04 21:41:36","",""
"5510","Phấn","https://tiki.vn/phan-trang-diem/c11765?src=c.1520.hamburger_menu_fly_out_banner","4","4","5457","2020-10-04 21:41:36","",""
"5511","Phấn má","https://tiki.vn/phan-ma/c1640?src=c.1520.hamburger_menu_fly_out_banner","4","2","5457","2020-10-04 21:41:36","",""
"5512","BB cushion","https://tiki.vn/bb-cushion/c11761?src=c.1520.hamburger_menu_fly_out_banner","5","0","5505","2020-10-04 21:41:40","",""
"5513","Kem BB","https://tiki.vn/kem-bb/c11763?src=c.1520.hamburger_menu_fly_out_banner","5","0","5505","2020-10-04 21:41:40","",""
"5514","Phấn nước","https://tiki.vn/phan-nuoc/c11767?src=c.1520.hamburger_menu_fly_out_banner","5","0","5510","2020-10-04 21:42:07","",""
"5515","Phấn nền, kem nền","https://tiki.vn/phan-nen-kem-nen/c1596?src=c.1520.hamburger_menu_fly_out_banner","5","0","5510","2020-10-04 21:42:07","",""
"5516","Phấn phủ","https://tiki.vn/phan-phu/c1597?src=c.1520.hamburger_menu_fly_out_banner","5","2","5510","2020-10-04 21:42:07","",""
"5517","Phấn tạo khối","https://tiki.vn/phan-tao-khoi/c11769?src=c.1520.hamburger_menu_fly_out_banner","5","0","5510","2020-10-04 21:42:07","",""
"5518","Phấn bột","https://tiki.vn/phan-bot/c11773?src=c.1520.hamburger_menu_fly_out_banner","6","0","5516","2020-10-04 21:42:19","",""
"5519","Phấn nén","https://tiki.vn/phan-nen/c11771?src=c.1520.hamburger_menu_fly_out_banner","6","0","5516","2020-10-04 21:42:19","",""
"5520","Dạng kem","https://tiki.vn/dang-kem/c11777?src=c.1520.hamburger_menu_fly_out_banner","5","0","5511","2020-10-04 21:42:35","",""
"5521","Dạng nén","https://tiki.vn/dang-nen/c11775?src=c.1520.hamburger_menu_fly_out_banner","5","0","5511","2020-10-04 21:42:35","",""
"5522","Giày dép nữ","https://tiki.vn/giay-dep-nu/c1703?src=c.914.hamburger_menu_fly_out_banner","2","11","3656","2020-10-04 21:42:52","",""
"5523","Giày, dép nam","https://tiki.vn/giay-dep-nam/c1686?src=c.914.hamburger_menu_fly_out_banner","2","8","3656","2020-10-04 21:42:52","",""
"5524","Phụ kiện thời trang","https://tiki.vn/phu-kien-thoi-trang/c27498?src=c.914.hamburger_menu_fly_out_banner","2","3","3656","2020-10-04 21:42:52","",""
"5525","Thời trang nam","https://tiki.vn/thoi-trang-nam/c915?src=c.914.hamburger_menu_fly_out_banner","2","3","3656","2020-10-04 21:42:52","",""
"5526","Thời trang nữ","https://tiki.vn/thoi-trang-nu/c931?src=c.914.hamburger_menu_fly_out_banner","2","3","3656","2020-10-04 21:42:52","",""
"5527","Túi thời trang nam","https://tiki.vn/tui-thoi-trang-nam/c27616?src=c.914.hamburger_menu_fly_out_banner","2","2","3656","2020-10-04 21:42:52","",""
"5528","Túi thời trang nữ","https://tiki.vn/tui-vi-nu/c976?src=c.914.hamburger_menu_fly_out_banner","2","5","3656","2020-10-04 21:42:52","",""
"5529","Vali - Balo - Túi xách","https://tiki.vn/vali-balo-tui-xach/c6000?src=c.914.hamburger_menu_fly_out_banner","2","4","3656","2020-10-04 21:42:52","",""
"5530","Dép, guốc nữ","https://tiki.vn/dep-guoc-nu/c984?src=c.914.hamburger_menu_fly_out_banner","3","0","5522","2020-10-04 21:42:56","",""
"5531","Giày boots nữ","https://tiki.vn/giay-boots-nu/c981?src=c.914.hamburger_menu_fly_out_banner","3","0","5522","2020-10-04 21:42:56","",""
"5532","Giày bánh mì","https://tiki.vn/giay-banh-mi/c27606?src=c.914.hamburger_menu_fly_out_banner","3","0","5522","2020-10-04 21:42:56","",""
"5533","Giày búp bê","https://tiki.vn/giay-bup-be/c1192?src=c.914.hamburger_menu_fly_out_banner","3","0","5522","2020-10-04 21:42:56","",""
"5534","Giày cao gót","https://tiki.vn/giay-cao-got/c8355?src=c.914.hamburger_menu_fly_out_banner","3","0","5522","2020-10-04 21:42:56","",""
"5535","Giày mọi, giày lười, giày Oxford nữ","https://tiki.vn/giay-moi-giay-luoi-giay-oxford-nu/c4551?src=c.914.hamburger_menu_fly_out_banner","3","0","5522","2020-10-04 21:42:56","",""
"5536","Giày sandals nữ","https://tiki.vn/giay-sandals-nu/c4550?src=c.914.hamburger_menu_fly_out_banner","3","0","5522","2020-10-04 21:42:56","",""
"5537","Giày sneakers nữ","https://tiki.vn/giay-sneakers-nu/c4674?src=c.914.hamburger_menu_fly_out_banner","3","0","5522","2020-10-04 21:42:56","",""
"5538","Giày thể thao nữ","https://tiki.vn/giay-the-thao-nu/c27604?src=c.914.hamburger_menu_fly_out_banner","3","0","5522","2020-10-04 21:42:56","",""
"5539","Giày Đế xuồng nữ","https://tiki.vn/giay-de-xuong-nu/c1008?src=c.914.hamburger_menu_fly_out_banner","3","0","5522","2020-10-04 21:42:56","",""
"5540","Phụ kiện giày","https://tiki.vn/phu-kien-giay/c8357?src=c.914.hamburger_menu_fly_out_banner","3","0","5522","2020-10-04 21:42:56","",""
"5541","Dép nam","https://tiki.vn/dep-nam/c5342?src=c.914.hamburger_menu_fly_out_banner","3","2","5523","2020-10-04 21:43:44","",""
"5542","Giày boots nam","https://tiki.vn/giay-boots-nam/c8337?src=c.914.hamburger_menu_fly_out_banner","3","0","5523","2020-10-04 21:43:44","",""
"5543","Giày mọi, lười, oxford nam","https://tiki.vn/giay-moi-nam/c5340?src=c.914.hamburger_menu_fly_out_banner","3","0","5523","2020-10-04 21:43:44","",""
"5544","Giày sandals nam","https://tiki.vn/giay-sandals-nam/c5341?src=c.914.hamburger_menu_fly_out_banner","3","0","5523","2020-10-04 21:43:44","",""
"5545","Giày sneakers nam","https://tiki.vn/giay-sneakers-nam/c4673?src=c.914.hamburger_menu_fly_out_banner","3","0","5523","2020-10-04 21:43:44","",""
"5546","Giày thể thao nam","https://tiki.vn/giay-the-thao-nam/c27572?src=c.914.hamburger_menu_fly_out_banner","3","0","5523","2020-10-04 21:43:44","",""
"5547","Giày tây nam","https://tiki.vn/giay-tay-cong-so/c1581?src=c.914.hamburger_menu_fly_out_banner","3","0","5523","2020-10-04 21:43:44","",""
"5548","Phụ kiện giày nam","https://tiki.vn/phu-kien-giay-nam/c8338?src=c.914.hamburger_menu_fly_out_banner","3","0","5523","2020-10-04 21:43:44","",""
"5549","Dép nam quai ngang","https://tiki.vn/dep-nam-quai-ngang/c10384?src=c.914.hamburger_menu_fly_out_banner","4","0","5541","2020-10-04 21:43:49","",""
"5550","Dép nam xỏ ngón","https://tiki.vn/dep-nam-xo-ngon/c10383?src=c.914.hamburger_menu_fly_out_banner","4","0","5541","2020-10-04 21:43:49","",""
"5551","Mắt kính","https://tiki.vn/mat-kinh/c8370?src=c.914.hamburger_menu_fly_out_banner","3","5","5524","2020-10-04 21:44:30","",""
"5552","Trang sức","https://tiki.vn/trang-suc/c8374?src=c.914.hamburger_menu_fly_out_banner","3","5","5524","2020-10-04 21:44:30","",""
"5553","Đồng hồ","https://tiki.vn/dong-ho/c8371?src=c.914.hamburger_menu_fly_out_banner","3","5","5524","2020-10-04 21:44:30","",""
"5554","Kính áp tròng","https://tiki.vn/kinh-ap-trong/c11839?src=c.914.hamburger_menu_fly_out_banner","4","0","5551","2020-10-04 21:44:34","",""
"5555","Mắt kính nam","https://tiki.vn/mat-kinh-nam/c1017?src=c.914.hamburger_menu_fly_out_banner","4","2","5551","2020-10-04 21:44:34","",""
"5556","Mắt kính nữ","https://tiki.vn/mat-kinh-nu/c978?src=c.914.hamburger_menu_fly_out_banner","4","2","5551","2020-10-04 21:44:34","",""
"5557","Mắt kính trẻ em","https://tiki.vn/mat-kinh-tre-em/c11374?src=c.914.hamburger_menu_fly_out_banner","4","0","5551","2020-10-04 21:44:34","",""
"5558","Phụ kiện kính","https://tiki.vn/phu-kien-kinh/c11843?src=c.914.hamburger_menu_fly_out_banner","4","0","5551","2020-10-04 21:44:34","",""
"5559","Gọng kính nam","https://tiki.vn/gong-kinh-nam/c8382?src=c.914.hamburger_menu_fly_out_banner","5","0","5555","2020-10-04 21:44:42","",""
"5560","Kính mát nam","https://tiki.vn/kinh-mat-nam/c5410?src=c.914.hamburger_menu_fly_out_banner","5","0","5555","2020-10-04 21:44:42","",""
"5561","Gọng kính nữ","https://tiki.vn/gong-kinh-nu/c8384?src=c.914.hamburger_menu_fly_out_banner","5","0","5556","2020-10-04 21:44:54","",""
"5562","Kính mát nữ","https://tiki.vn/kinh-mat-nu/c5394?src=c.914.hamburger_menu_fly_out_banner","5","0","5556","2020-10-04 21:44:54","",""
"5563","Kim cương","https://tiki.vn/kim-cuong/c27536?src=c.914.hamburger_menu_fly_out_banner","4","0","5552","2020-10-04 21:45:14","",""
"5564","Trang sức nam","https://tiki.vn/trang-suc-nam/c27530?src=c.914.hamburger_menu_fly_out_banner","4","3","5552","2020-10-04 21:45:14","",""
"5565","Trang sức nữ","https://tiki.vn/trang-suc-nu/c27528?src=c.914.hamburger_menu_fly_out_banner","4","4","5552","2020-10-04 21:45:14","",""
"5566","Trang sức trẻ em","https://tiki.vn/trang-suc-tre-em/c27532?src=c.914.hamburger_menu_fly_out_banner","4","3","5552","2020-10-04 21:45:14","",""
"5567","Vàng miếng","https://tiki.vn/vang-mieng/c27534?src=c.914.hamburger_menu_fly_out_banner","4","0","5552","2020-10-04 21:45:14","",""
"5568","Trang sức bạc nam","https://tiki.vn/trang-suc-bac-nam/c15228?src=c.914.hamburger_menu_fly_out_banner","5","5","5564","2020-10-04 21:45:23","",""
"5569","Trang sức nam khác","https://tiki.vn/trang-suc-nam-khac/c952?src=c.914.hamburger_menu_fly_out_banner","5","6","5564","2020-10-04 21:45:23","",""
"5570","Trang sức vàng nam","https://tiki.vn/trang-suc-vang-nam/c15224?src=c.914.hamburger_menu_fly_out_banner","5","4","5564","2020-10-04 21:45:23","",""
"5571","Bông tai bạc nam","https://tiki.vn/bong-tai-bac-nam/c15278?src=c.914.hamburger_menu_fly_out_banner","6","0","5568","2020-10-04 21:45:27","",""
"5572","Charm bạc nam","https://tiki.vn/charm-bac-nam/c18610?src=c.914.hamburger_menu_fly_out_banner","6","0","5568","2020-10-04 21:45:27","",""
"5573","Dây chuyền, vòng cổ bạc nam","https://tiki.vn/day-chuyen-vong-co-bac-nam/c15280?src=c.914.hamburger_menu_fly_out_banner","6","0","5568","2020-10-04 21:45:27","",""
"5574","Nhẫn bạc nam","https://tiki.vn/nhan-bac-nam/c15274?src=c.914.hamburger_menu_fly_out_banner","6","0","5568","2020-10-04 21:45:27","",""
"5575","Vòng, lắc tay bạc nam","https://tiki.vn/vong-lac-tay-bac-nam/c15276?src=c.914.hamburger_menu_fly_out_banner","6","0","5568","2020-10-04 21:45:27","",""
"5576","Bông tai nam","https://tiki.vn/phu-kien-nam-trang-suc-bong-tai/c956?src=c.914.hamburger_menu_fly_out_banner","6","0","5569","2020-10-04 21:45:50","",""
"5577","Charm nam","https://tiki.vn/charm-nam/c18612?src=c.914.hamburger_menu_fly_out_banner","6","0","5569","2020-10-04 21:45:50","",""
"5578","Dây chuyền, vòng cổ nam","https://tiki.vn/day-chuyen-vong-co-nam/c953?src=c.914.hamburger_menu_fly_out_banner","6","0","5569","2020-10-04 21:45:50","",""
